日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2024-05-22,プレミアムサポート,Support,清水 俊介,名古屋,官公庁,GOV-0010,紹介,14,1271416,284917,986499,77.6,
2024-05-22,エンタープライズプラン,SaaS,山口 恵子,東京,大手企業,ENT-0023,直販,3,2835829,758640,2077189,73.2,
2024-05-23,エンタープライズプラン,SaaS,橋本 雄大,那覇,大手企業,ENT-0009,直販,1,903642,245696,657946,72.8,
2024-05-23,ライトプラン,SaaS,中村 さくら,那覇,中堅企業,SMB-00220,紹介,9,284968,154081,130887,45.9,
2024-05-24,エンタープライズプラン,SaaS,伊藤 美咲,大阪,大手企業,ENT-0015,代理店,3,2771433,759843,2011590,72.6,
2024-05-25,プレミアムプラン,SaaS,森 賢太,名古屋,官公庁,GOV-0009,直販,7,2381071,816831,1564240,65.7,
2024-05-25,スタンダードプラン,SaaS,山田 彩香,大阪,中堅企業,SMB-00291,直販,4,372686,184832,187854,50.4,
2024-05-26,スタンダードプラン,SaaS,中村 さくら,東京,大手企業,ENT-0008,代理店,6,1128321,559806,568515,50.4,
2024-05-27,スタンダードプラン,SaaS,小林 大輔,名古屋,中小企業,SMB-00195,紹介,3,242821,110537,132284,54.5,
2024-05-27,スタンダードプラン,SaaS,渡辺 健二,名古屋,大手企業,ENT-0024,Web,6,818751,375240,443511,54.2,
2024-05-27,ヘルプデスク,Support,中村 さくら,名古屋,中小企業,SMB-00007,Web,5,53063,19553,33510,63.2,
2024-05-27,プレミアムプラン,SaaS,山口 恵子,福岡,中小企業,SMB-00065,直販,8,1821396,634619,1186777,65.2,
2024-05-27,エンタープライズプラン,SaaS,吉田 拓海,名古屋,官公庁,GOV-0015,代理店,2,1517541,430758,1086783,71.6,
2024-05-27,ライトプラン,SaaS,林 奈緒,仙台,中小企業,SMB-00188,直販,21,500066,283000,217066,43.4,
2024-05-27,エンタープライズプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0012,直販,1,977347,282395,694952,71.1,
2024-05-27,サーバーライセンス,License,山田 彩香,福岡,中小企業,SMB-00280,直販,1,476717,260052,216665,45.4,
2024-05-28,プレミアムプラン,SaaS,橋本 雄大,東京,スタートアップ,SMB-00200,代理店,1,177259,63345,113914,64.3,
2024-05-28,業務改善コンサルティング,Consulting,山口 恵子,東京,中堅企業,SMB-00174,直販,1,449407,138576,310831,69.2,
2024-06-01,戦略コンサルティング,Consulting,吉田 拓海,那覇,中堅企業,SMB-00242,代理店,1,1294129,310046,984083,76.0,上半期フェア
2024-06-01,スタンダードプラン,SaaS,山口 恵子,東京,中小企業,SMB-00036,直販,5,478587,241337,237250,49.6,上半期フェア
2024-06-02,プレミアムサポート,Support,渡辺 健二,東京,スタートアップ,SMB-00216,代理店,2,115124,25715,89409,77.7,上半期フェア
2024-06-02,プレミアムプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00050,直販,3,631073,209977,421096,66.7,上半期フェア
2024-06-02,戦略コンサルティング,Consulting,池田 美穂,大阪,中堅企業,SMB-00295,代理店,3,3260726,814025,2446701,75.0,上半期フェア
2024-06-03,スタンダードプラン,SaaS,山田 彩香,福岡,大手企業,ENT-0004,代理店,3,574240,289424,284816,49.6,上半期フェア
2024-06-06,プレミアムプラン,SaaS,松本 浩二,東京,大手企業,ENT-0028,代理店,1,379972,126323,253649,66.8,上半期フェア
2024-06-06,ライトプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00103,代理店,9,419829,234079,185750,44.2,上半期フェア
2024-06-07,戦略コンサルティング,Consulting,木村 隼人,東京,中堅企業,SMB-00114,直販,1,1356415,341077,1015338,74.9,上半期フェア
2024-06-09,スタンダードサポート,Support,鈴木 太郎,東京,大手企業,ENT-0017,Web,2,105602,30250,75352,71.4,上半期フェア
2024-06-09,プレミアムプラン,SaaS,山田 彩香,名古屋,中小企業,SMB-00224,直販,3,671900,238595,433305,64.5,上半期フェア
2024-06-09,エンタープライズプラン,SaaS,鈴木 太郎,札幌,中堅企業,SMB-00015,Web,3,2218791,587223,1631568,73.5,上半期フェア
2024-06-09,戦略コンサルティング,Consulting,田中 一郎,東京,中小企業,SMB-00068,代理店,1,926757,242812,683945,73.8,上半期フェア
2024-06-10,ヘルプデスク,Support,松本 浩二,那覇,中堅企業,SMB-00261,代理店,4,68962,23076,45886,66.5,上半期フェア
2024-06-10,サーバーライセンス,License,田中 一郎,東京,中堅企業,SMB-00284,代理店,2,1586144,922073,664071,41.9,上半期フェア
2024-06-10,IT導入支援,Consulting,池田 美穂,札幌,スタートアップ,SMB-00258,Web,5,1189370,477737,711633,59.8,上半期フェア
2024-06-11,業務改善コンサルティング,Consulting,吉田 拓海,名古屋,大手企業,ENT-0008,直販,1,819207,248870,570337,69.6,上半期フェア
2024-06-12,スタンダードプラン,SaaS,渡辺 健二,札幌,官公庁,GOV-0001,直販,5,892188,409433,482755,54.1,上半期フェア
2024-06-12,スタンダードプラン,SaaS,山田 彩香,札幌,スタートアップ,SMB-00076,直販,6,378502,178773,199729,52.8,上半期フェア
2024-06-12,スタンダードプラン,SaaS,森 賢太,名古屋,大手企業,ENT-0009,直販,7,1183634,536604,647030,54.7,上半期フェア
2024-06-12,ライトプラン,SaaS,林 奈緒,札幌,大手企業,ENT-0004,直販,19,1301911,706452,595459,45.7,上半期フェア
2024-06-12,エンタープライズプラン,SaaS,森 賢太,仙台,中堅企業,SMB-00044,直販,1,729554,208663,520891,71.4,上半期フェア
2024-06-12,ライトプラン,SaaS,佐藤 花子,大阪,中堅企業,SMB-00084,代理店,5,190221,98851,91370,48.0,上半期フェア
2024-06-14,スタンダードプラン,SaaS,山口 恵子,名古屋,中堅企業,SMB-00067,直販,6,778088,349741,428347,55.1,上半期フェア
2024-06-15,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00019,直販,8,978332,459892,518440,53.0,上半期フェア
2024-06-17,戦略コンサルティング,Consulting,石川 沙織,東京,中堅企業,SMB-00103,直販,3,3126361,747839,2378522,76.1,上半期フェア
2024-06-17,スタンダードプラン,SaaS,石川 沙織,東京,大手企業,ENT-0028,紹介,4,768968,391401,377567,49.1,上半期フェア
2024-06-17,スタンダードプラン,SaaS,橋本 雄大,名古屋,官公庁,GOV-0002,直販,1,167064,81285,85779,51.3,上半期フェア
2024-06-17,IT導入支援,Consulting,佐藤 花子,名古屋,中小企業,SMB-00182,代理店,6,1624103,599337,1024766,63.1,上半期フェア
2024-06-18,IT導入支援,Consulting,中村 さくら,仙台,大手企業,ENT-0002,代理店,7,4246715,1550861,2695854,63.5,上半期フェア
2024-06-18,エンタープライズプラン,SaaS,加藤 里奈,福岡,中小企業,SMB-00129,代理店,3,1501883,405492,1096391,73.0,上半期フェア
2024-06-18,ライトプラン,SaaS,林 奈緒,大阪,中堅企業,SMB-00137,代理店,14,602010,340233,261777,43.5,上半期フェア
2024-06-18,IT導入支援,Consulting,石川 沙織,仙台,中堅企業,SMB-00227,直販,1,380575,139859,240716,63.3,上半期フェア
2024-06-19,スタンダードプラン,SaaS,石川 沙織,東京,大手企業,ENT-0005,代理店,3,557245,270996,286249,51.4,上半期フェア
2024-06-20,エンタープライズプラン,SaaS,田中 一郎,名古屋,中小企業,SMB-00240,Web,1,541045,154603,386442,71.4,上半期フェア
2024-06-21,戦略コンサルティング,Consulting,吉田 拓海,札幌,中小企業,SMB-00241,代理店,1,932428,226800,705628,75.7,上半期フェア
2024-06-22,戦略コンサルティング,Consulting,佐藤 花子,広島,中小企業,SMB-00236,代理店,2,1756701,427847,1328854,75.6,上半期フェア
2024-06-22,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00182,直販,4,509125,233152,275973,54.2,上半期フェア
2024-06-24,スタンダードプラン,SaaS,佐藤 花子,札幌,スタートアップ,SMB-00200,直販,6,515777,234001,281776,54.6,上半期フェア
2024-06-25,戦略コンサルティング,Consulting,中村 さくら,東京,中小企業,SMB-00068,直販,1,821954,217143,604811,73.6,上半期フェア
2024-06-26,スタンダードプラン,SaaS,森 賢太,名古屋,スタートアップ,SMB-00086,直販,4,269829,124309,145520,53.9,上半期フェア
2024-06-26,エンタープライズプラン,SaaS,清水 俊介,大阪,中堅企業,SMB-00148,直販,1,639497,171273,468224,73.2,上半期フェア
2024-06-26,スタンダードプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00214,Web,2,259085,117149,141936,54.8,上半期フェア
2024-06-27,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00061,直販,5,748908,382031,366877,49.0,上半期フェア
2024-06-28,スタンダードサポート,Support,山田 彩香,東京,中小企業,SMB-00035,代理店,10,322303,95845,226458,70.3,上半期フェア
2024-06-28,スタンダードプラン,SaaS,渡辺 健二,福岡,中堅企業,SMB-00205,直販,3,425484,194301,231183,54.3,上半期フェア
2024-06-28,エンタープライズプラン,SaaS,中村 さくら,札幌,中堅企業,SMB-00172,直販,3,2106337,623168,1483169,70.4,上半期フェア
2024-07-01,IT導入支援,Consulting,清水 俊介,東京,中堅企業,SMB-00103,Web,4,1282575,458251,824324,64.3,
2024-07-01,プレミアムプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00214,直販,6,1687275,552950,1134325,67.2,
2024-07-02,戦略コンサルティング,Consulting,林 奈緒,東京,中小企業,SMB-00036,Web,3,1628570,387057,1241513,76.2,
2024-07-03,ヘルプデスク,Support,松本 浩二,仙台,大手企業,ENT-0019,直販,16,349097,127493,221604,63.5,
2024-07-04,スタンダードプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00169,直販,6,584818,275264,309554,52.9,
2024-07-06,戦略コンサルティング,Consulting,石川 沙織,東京,スタートアップ,SMB-00261,直販,1,449075,105772,343303,76.4,
2024-07-07,ライトプラン,SaaS,鈴木 太郎,札幌,中小企業,SMB-00179,直販,22,550829,311214,239615,43.5,
2024-07-07,戦略コンサルティング,Consulting,木村 隼人,東京,中小企業,SMB-00052,直販,1,660280,162798,497482,75.3,
2024-07-08,プレミアムサポート,Support,松本 浩二,那覇,中堅企業,SMB-00265,代理店,19,1559919,367105,1192814,76.5,
2024-07-08,スタンダードプラン,SaaS,田中 一郎,東京,官公庁,GOV-0006,Web,2,268977,136020,132957,49.4,
2024-07-09,スタンダードプラン,SaaS,山田 彩香,福岡,中小企業,SMB-00021,直販,6,479440,240384,239056,49.9,
2024-07-09,エンタープライズプラン,SaaS,石川 沙織,東京,大手企業,ENT-0003,直販,3,2389724,706622,1683102,70.4,
2024-07-09,業務改善コンサルティング,Consulting,橋本 雄大,那覇,大手企業,ENT-0024,紹介,2,1092425,329593,762832,69.8,
2024-07-11,プレミアムプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00174,代理店,1,269752,95192,174560,64.7,
2024-07-11,プレミアムプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00063,Web,7,1795856,660227,1135629,63.2,
2024-07-12,エンタープライズプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00165,代理店,2,962228,287070,675158,70.2,
2024-07-13,プレミアムサポート,Support,伊藤 美咲,名古屋,中堅企業,SMB-00194,Web,9,677977,143605,534372,78.8,
2024-07-13,プレミアムプラン,SaaS,佐藤 花子,那覇,中堅企業,SMB-00003,直販,2,508224,182203,326021,64.1,
2024-07-13,ライトプラン,SaaS,田中 一郎,福岡,中堅企業,SMB-00103,代理店,16,545231,304775,240456,44.1,
2024-07-13,ライトプラン,SaaS,山口 恵子,広島,中堅企業,SMB-00264,直販,10,302315,163397,138918,46.0,
2024-07-14,プレミアムプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00242,代理店,4,1083132,360987,722145,66.7,
2024-07-14,IT導入支援,Consulting,吉田 拓海,福岡,中堅企業,SMB-00037,直販,2,757137,301501,455636,60.2,
2024-07-16,ライトプラン,SaaS,山田 彩香,仙台,大手企業,ENT-0028,代理店,23,1016834,536202,480632,47.3,
2024-07-16,IT導入支援,Consulting,鈴木 太郎,大阪,大手企業,ENT-0025,直販,4,1636770,617501,1019269,62.3,
2024-07-17,エンタープライズプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00137,直販,2,835591,236011,599580,71.8,
2024-07-18,プレミアムサポート,Support,林 奈緒,大阪,官公庁,GOV-0006,紹介,14,1561154,342707,1218447,78.0,
2024-07-19,IT導入支援,Consulting,吉田 拓海,名古屋,中小企業,SMB-00007,直販,7,1794699,697016,1097683,61.2,
2024-07-20,IT導入支援,Consulting,池田 美穂,大阪,中小企業,SMB-00120,代理店,4,1062185,414433,647752,61.0,
2024-07-22,スタンダードサポート,Support,田中 一郎,福岡,スタートアップ,SMB-00223,Web,27,514267,138549,375718,73.1,
2024-07-23,業務改善コンサルティング,Consulting,山口 恵子,福岡,中小企業,SMB-00022,代理店,3,924316,284873,639443,69.2,
2024-07-23,プレミアムプラン,SaaS,渡辺 健二,名古屋,中堅企業,SMB-00014,直販,4,890878,295421,595457,66.8,
2024-07-23,プレミアムサポート,Support,池田 美穂,名古屋,中堅企業,SMB-00265,直販,16,1432817,326809,1106008,77.2,
2024-07-25,ライトプラン,SaaS,佐藤 花子,大阪,中小企業,SMB-00074,代理店,9,227860,129202,98658,43.3,
2024-07-26,ライトプラン,SaaS,小林 大輔,福岡,中堅企業,SMB-00193,代理店,29,976639,559440,417199,42.7,
2024-07-26,プレミアムサポート,Support,清水 俊介,福岡,大手企業,ENT-0001,直販,13,1185575,275334,910241,76.8,
2024-07-27,スタンダードサポート,Support,山田 彩香,大阪,スタートアップ,SMB-00117,Web,2,36161,9815,26346,72.9,
2024-07-27,エンタープライズプラン,SaaS,佐藤 花子,広島,中小企業,SMB-00225,直販,3,1216357,352161,864196,71.0,
2024-07-28,プレミアムプラン,SaaS,清水 俊介,札幌,中小企業,SMB-00086,直販,6,1211845,441808,770037,63.5,
2024-07-28,IT導入支援,Consulting,山田 彩香,東京,中小企業,SMB-00003,直販,5,980245,372581,607664,62.0,
2024-08-01,プレミアムプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00231,直販,4,841390,284057,557333,66.2,
2024-08-03,エンタープライズプラン,SaaS,井上 真由,名古屋,中小企業,SMB-00172,直販,1,441229,119596,321633,72.9,
2024-08-03,スタンダードプラン,SaaS,木村 隼人,東京,中小企業,SMB-00017,代理店,3,243975,110712,133263,54.6,
2024-08-05,プレミアムプラン,SaaS,田中 一郎,名古屋,中堅企業,SMB-00284,代理店,1,272609,100854,171755,63.0,
2024-08-05,サーバーライセンス,License,松本 浩二,札幌,官公庁,GOV-0005,Web,1,916322,519474,396848,43.3,
2024-08-05,プレミアムサポート,Support,林 奈緒,大阪,大手企業,ENT-0014,直販,19,2165278,488724,1676554,77.4,
2024-08-05,戦略コンサルティング,Consulting,小林 大輔,大阪,大手企業,ENT-0010,代理店,1,1214373,309159,905214,74.5,
2024-08-05,エンタープライズプラン,SaaS,加藤 里奈,那覇,中小企業,SMB-00193,代理店,2,979295,280565,698730,71.4,
2024-08-06,スタンダードプラン,SaaS,山田 彩香,広島,中小企業,SMB-00036,Web,5,306516,146741,159775,52.1,
2024-08-06,エンタープライズプラン,SaaS,鈴木 太郎,広島,中小企業,SMB-00231,代理店,3,1112718,318064,794654,71.4,
2024-08-09,プレミアムサポート,Support,石川 沙織,東京,中小企業,SMB-00100,直販,7,468498,101587,366911,78.3,
2024-08-10,ライトプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00297,代理店,5,168960,89449,79511,47.1,
2024-08-10,プレミアムプラン,SaaS,森 賢太,名古屋,中堅企業,SMB-00250,Web,5,1441631,510487,931144,64.6,
2024-08-12,プレミアムサポート,Support,林 奈緒,仙台,中堅企業,SMB-00068,代理店,21,1507903,347593,1160310,76.9,
2024-08-13,スタンダードプラン,SaaS,佐藤 花子,大阪,中小企業,SMB-00126,代理店,5,391897,192210,199687,51.0,
2024-08-17,スタンダードプラン,SaaS,石川 沙織,東京,中小企業,SMB-00294,Web,4,304009,145101,158908,52.3,
2024-08-17,スタンダードプラン,SaaS,井上 真由,広島,大手企業,ENT-0001,Web,6,904949,445827,459122,50.7,
2024-08-19,エンタープライズプラン,SaaS,伊藤 美咲,東京,中堅企業,SMB-00008,代理店,1,551923,145386,406537,73.7,
2024-08-19,プレミアムプラン,SaaS,清水 俊介,広島,中堅企業,SMB-00105,直販,6,1721905,590236,1131669,65.7,
2024-08-20,プレミアムプラン,SaaS,山口 恵子,札幌,官公庁,GOV-0007,Web,4,1451003,480243,970760,66.9,
2024-08-20,IT導入支援,Consulting,中村 さくら,大阪,大手企業,ENT-0026,代理店,5,2749257,1024626,1724631,62.7,
2024-08-22,スタンダードプラン,SaaS,山田 彩香,大阪,官公庁,GOV-0012,Web,3,347122,167499,179623,51.7,
2024-08-22,ヘルプデスク,Support,伊藤 美咲,東京,中小企業,SMB-00062,直販,11,110125,41152,68973,62.6,
2024-08-23,プレミアムサポート,Support,林 奈緒,仙台,中小企業,SMB-00193,直販,20,1417844,315216,1102628,77.8,
2024-08-24,プレミアムプラン,SaaS,森 賢太,東京,中堅企業,SMB-00070,直販,2,605803,200271,405532,66.9,
2024-08-24,IT導入支援,Consulting,池田 美穂,福岡,中小企業,SMB-00258,直販,4,901515,352440,549075,60.9,
2024-08-24,エンタープライズプラン,SaaS,吉田 拓海,名古屋,中堅企業,SMB-00042,Web,3,1562929,441088,1121841,71.8,
2024-08-28,スタンダードサポート,Support,渡辺 健二,福岡,中小企業,SMB-00288,代理店,8,185308,53511,131797,71.1,
2024-08-28,スタンダードプラン,SaaS,田中 一郎,東京,官公庁,GOV-0004,直販,8,1014693,513590,501103,49.4,
2024-09-01,プレミアムプラン,SaaS,鈴木 太郎,大阪,中小企業,SMB-00075,Web,8,2438322,848725,1589597,65.2,秋季セール
2024-09-04,スタンダードプラン,SaaS,山田 彩香,東京,中小企業,SMB-00234,代理店,2,152506,68206,84300,55.3,秋季セール
2024-09-05,スタンダードプラン,SaaS,佐藤 花子,大阪,中小企業,SMB-00128,代理店,2,226475,115184,111291,49.1,秋季セール
2024-09-07,IT導入支援,Consulting,中村 さくら,東京,中小企業,SMB-00108,直販,8,3366549,1252742,2113807,62.8,秋季セール
2024-09-07,スタンダードプラン,SaaS,山田 彩香,札幌,中小企業,SMB-00012,代理店,2,171079,86040,85039,49.7,秋季セール
2024-09-07,エンタープライズプラン,SaaS,山口 恵子,名古屋,中堅企業,SMB-00049,代理店,2,1901390,515256,1386134,72.9,秋季セール
2024-09-09,ライトプラン,SaaS,渡辺 健二,福岡,中堅企業,SMB-00050,直販,9,350980,205779,145201,41.4,秋季セール
2024-09-09,プレミアムプラン,SaaS,田中 一郎,東京,中小企業,SMB-00290,代理店,7,2143199,777103,1366096,63.7,秋季セール
2024-09-09,スタンダードプラン,SaaS,小林 大輔,大阪,中小企業,SMB-00294,直販,7,647852,305981,341871,52.8,秋季セール
2024-09-10,プレミアムサポート,Support,伊藤 美咲,那覇,スタートアップ,SMB-00290,代理店,21,1358872,318595,1040277,76.6,秋季セール
2024-09-13,クライアントライセンス,License,石川 沙織,大阪,中小企業,SMB-00235,代理店,24,1475096,887043,588053,39.9,秋季セール
2024-09-13,プレミアムプラン,SaaS,池田 美穂,広島,大手企業,ENT-0025,代理店,7,4260558,1496545,2764013,64.9,秋季セール
2024-09-15,スタンダードプラン,SaaS,伊藤 美咲,東京,大手企業,ENT-0014,代理店,1,200008,91434,108574,54.3,秋季セール
2024-09-15,業務改善コンサルティング,Consulting,橋本 雄大,那覇,中堅企業,SMB-00166,Web,2,1321212,415971,905241,68.5,秋季セール
2024-09-16,ライトプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00237,直販,13,523974,307436,216538,41.3,秋季セール
2024-09-18,業務改善コンサルティング,Consulting,鈴木 太郎,東京,中小企業,SMB-00254,代理店,1,538569,165696,372873,69.2,秋季セール
2024-09-19,ライトプラン,SaaS,橋本 雄大,広島,中小企業,SMB-00076,直販,20,501573,275330,226243,45.1,秋季セール
2024-09-20,プレミアムプラン,SaaS,林 奈緒,東京,スタートアップ,SMB-00137,直販,4,958765,344626,614139,64.1,秋季セール
2024-09-20,プレミアムプラン,SaaS,森 賢太,東京,中堅企業,SMB-00075,Web,8,3030527,1100379,1930148,63.7,秋季セール
2024-09-20,クライアントライセンス,License,石川 沙織,東京,中堅企業,SMB-00143,直販,18,1673642,974709,698933,41.8,秋季セール
2024-09-21,ヘルプデスク,Support,小林 大輔,大阪,中小企業,SMB-00238,直販,14,182016,65430,116586,64.1,秋季セール
2024-09-22,スタンダードプラン,SaaS,橋本 雄大,大阪,大手企業,ENT-0012,直販,5,961248,472899,488349,50.8,秋季セール
2024-09-23,プレミアムプラン,SaaS,吉田 拓海,広島,官公庁,GOV-0013,代理店,8,4420188,1480101,2940087,66.5,秋季セール
2024-09-23,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00262,直販,1,727611,217000,510611,70.2,秋季セール
2024-09-25,スタンダードプラン,SaaS,森 賢太,大阪,中小企業,SMB-00237,紹介,3,239661,120095,119566,49.9,秋季セール
2024-09-25,エンタープライズプラン,SaaS,石川 沙織,東京,中小企業,SMB-00120,直販,1,550112,149242,400870,72.9,秋季セール
2024-09-27,プレミアムプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00175,代理店,7,1952677,649021,1303656,66.8,秋季セール
2024-10-01,ライトプラン,SaaS,林 奈緒,東京,中小企業,SMB-00005,代理店,26,697621,373783,323838,46.4,
2024-10-02,IT導入支援,Consulting,森 賢太,名古屋,中小企業,SMB-00037,代理店,2,452046,174491,277555,61.4,
2024-10-02,プレミアムプラン,SaaS,林 奈緒,東京,中小企業,SMB-00158,直販,2,513932,180288,333644,64.9,
2024-10-02,プレミアムサポート,Support,佐藤 花子,大阪,大手企業,ENT-0015,直販,2,232862,51413,181449,77.9,
2024-10-03,クライアントライセンス,License,井上 真由,福岡,官公庁,GOV-0012,Web,27,2294449,1429542,864907,37.7,
2024-10-04,プレミアムサポート,Support,鈴木 太郎,東京,中堅企業,SMB-00185,代理店,14,1054802,233115,821687,77.9,
2024-10-04,ヘルプデスク,Support,池田 美穂,大阪,官公庁,GOV-0009,Web,9,162756,55537,107219,65.9,
2024-10-04,スタンダードプラン,SaaS,石川 沙織,大阪,中小企業,SMB-00228,代理店,6,494548,250620,243928,49.3,
2024-10-05,スタンダードプラン,SaaS,松本 浩二,大阪,中堅企業,SMB-00041,代理店,2,246996,121760,125236,50.7,
2024-10-06,エンタープライズプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00122,Web,1,413716,119529,294187,71.1,
2024-10-06,スタンダードプラン,SaaS,木村 隼人,東京,中小企業,SMB-00024,代理店,1,93963,45019,48944,52.1,
2024-10-07,プレミアムプラン,SaaS,鈴木 太郎,広島,中小企業,SMB-00163,直販,2,432989,144364,288625,66.7,
2024-10-07,スタンダードプラン,SaaS,松本 浩二,福岡,中堅企業,SMB-00231,直販,4,462369,233658,228711,49.5,
2024-10-08,プレミアムプラン,SaaS,伊藤 美咲,東京,大手企業,ENT-0001,直販,1,481704,177620,304084,63.1,
2024-10-08,エンタープライズプラン,SaaS,林 奈緒,広島,中堅企業,SMB-00241,直販,1,673102,182573,490529,72.9,
2024-10-08,プレミアムサポート,Support,林 奈緒,東京,大手企業,ENT-0004,代理店,18,2230949,489290,1741659,78.1,
2024-10-11,エンタープライズプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00219,直販,1,712126,200645,511481,71.8,
2024-10-12,エンタープライズプラン,SaaS,田中 一郎,大阪,中小企業,SMB-00067,直販,3,1450811,427011,1023800,70.6,
2024-10-12,スタンダードプラン,SaaS,吉田 拓海,那覇,中堅企業,SMB-00004,代理店,6,715882,366122,349760,48.9,
2024-10-12,スタンダードプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00265,直販,2,208536,98042,110494,53.0,
2024-10-13,ライトプラン,SaaS,山田 彩香,大阪,官公庁,GOV-0004,直販,4,145027,84896,60131,41.5,
2024-10-14,プレミアムサポート,Support,吉田 拓海,東京,大手企業,ENT-0018,直販,26,3585625,793879,2791746,77.9,
2024-10-15,エンタープライズプラン,SaaS,橋本 雄大,福岡,スタートアップ,SMB-00019,直販,3,1027864,288843,739021,71.9,
2024-10-16,スタンダードプラン,SaaS,伊藤 美咲,札幌,中小企業,SMB-00062,直販,4,363480,168482,194998,53.6,
2024-10-16,スタンダードプラン,SaaS,林 奈緒,名古屋,中堅企業,SMB-00257,直販,7,790258,382506,407752,51.6,
2024-10-17,プレミアムプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00260,直販,5,1258016,420030,837986,66.6,
2024-10-19,スタンダードプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00169,直販,6,761645,340977,420668,55.2,
2024-10-19,プレミアムプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00124,直販,6,1910644,687177,1223467,64.0,
2024-10-22,プレミアムプラン,SaaS,井上 真由,大阪,大手企業,ENT-0011,直販,2,1021794,341565,680229,66.6,
2024-10-23,エンタープライズプラン,SaaS,山田 彩香,広島,中小企業,SMB-00189,直販,2,961729,260042,701687,73.0,
2024-10-25,スタンダードプラン,SaaS,吉田 拓海,名古屋,中堅企業,SMB-00108,直販,2,267667,136841,130826,48.9,
2024-10-26,IT導入支援,Consulting,石川 沙織,東京,中堅企業,SMB-00051,Web,7,2688579,971667,1716912,63.9,
2024-10-27,IT導入支援,Consulting,小林 大輔,福岡,中小企業,SMB-00266,直販,1,294216,115704,178512,60.7,
2024-10-28,プレミアムプラン,SaaS,中村 さくら,名古屋,スタートアップ,SMB-00043,直販,5,1096575,405924,690651,63.0,
2024-10-28,プレミアムプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0022,直販,7,3524369,1165123,2359246,66.9,
2024-11-02,プレミアムプラン,SaaS,松本 浩二,大阪,中堅企業,SMB-00053,直販,5,1722581,564462,1158119,67.2,
2024-11-03,ライトプラン,SaaS,渡辺 健二,那覇,中堅企業,SMB-00057,直販,8,236851,134864,101987,43.1,
2024-11-04,スタンダードプラン,SaaS,林 奈緒,大阪,中小企業,SMB-00069,直販,2,190954,89906,101048,52.9,
2024-11-04,エンタープライズプラン,SaaS,伊藤 美咲,那覇,中小企業,SMB-00052,代理店,3,1448374,421068,1027306,70.9,
2024-11-05,プレミアムプラン,SaaS,渡辺 健二,東京,中小企業,SMB-00023,Web,4,916209,312550,603659,65.9,
2024-11-05,スタンダードプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00149,直販,7,693368,339083,354285,51.1,
2024-11-06,スタンダードプラン,SaaS,池田 美穂,東京,中小企業,SMB-00014,代理店,4,357108,174549,182559,51.1,
2024-11-08,エンタープライズプラン,SaaS,井上 真由,東京,中小企業,SMB-00023,直販,1,474652,138040,336612,70.9,
2024-11-09,スタンダードプラン,SaaS,清水 俊介,札幌,中小企業,SMB-00019,直販,4,331791,150704,181087,54.6,
2024-11-10,エンタープライズプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00222,直販,3,2268086,595230,1672856,73.8,
2024-11-12,プレミアムサポート,Support,清水 俊介,東京,スタートアップ,SMB-00265,代理店,17,784675,183716,600959,76.6,
2024-11-12,エンタープライズプラン,SaaS,鈴木 太郎,東京,大手企業,ENT-0013,直販,2,1853591,499983,1353608,73.0,
2024-11-12,IT導入支援,Consulting,石川 沙織,札幌,中小企業,SMB-00113,Web,6,1672647,679127,993520,59.4,
2024-11-13,IT導入支援,Consulting,伊藤 美咲,東京,中小企業,SMB-00239,Web,3,953933,370642,583291,61.1,
2024-11-13,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00106,直販,3,730279,255753,474526,65.0,
